festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F0680,2023,제20회 서산해미읍성축제,,,1260,251800,서산 해미읍성
F0680,2024,서산해미읍성축제,,,1600,270000,해미읍성 내
F0680,2025,제22회 서산해미읍성축제,2025-09-26,2025-09-28,1600,12468,해미읍성 내
F0680,2026,제23회 서산해미읍성축제,,,1550,,서산해미읍성 일원
F0681,2022,팔봉산감자축제,,,80,58000,기타(팔봉면 양길리)
F0681,2023,제22회 팔봉산감자축제,,,100,34000,팔봉산 양길리 주차장
F0681,2024,팔봉산감자축제,,,100,30000,팔봉산 어울림마당 일원
F0681,2025,팔봉산감자축제,2025-06-14,2025-06-15,100,36000,어울림마당
F0681,2026,팔봉산감자축제,,,100,,팔봉면 어울림마당
F0682,2022,서산6쪽마늘축제,,,150,,사적지(해미읍성)
F0682,2023,제14회 서산6쪽마늘축제,,,200,42000,해미읍성
F0682,2024,서산6쪽마늘축제,,,200,20000,해미읍성 내
F0682,2025,서산6쪽마늘축제,2025-06-27,2025-06-29,180,30700,해미읍성 내
F0682,2026,서산6쪽마늘축제,,,180,,서산해미읍성 내
F0683,2022,제4회 해미천 벚꽃축제,,,58,20500,해미천 일원
F0683,2023,제4회 해미벚꽃축제,2023-04-15,2023-04-16,48,74300,해미천일원
F0683,2024,해미벚꽃축제,,,86,70000,해미천 인근
F0683,2025,해미벚꽃축제,,,55,,해미천 인근
F0683,2026,해미벚꽃축제,,,55,,해미천 인근
F0684,2022,삼길포우럭축제,,,71,12000,삼길포항
F0684,2023,삼길포우럭축제,,,71,30000,삼길포항 일원
F0684,2024,삼길포우럭축제,,,100,35000,대산읍 삼길포항 일원
F0684,2025,삼길포우럭축제,,,77,38000,대산읍 삼길포항 일원
F0684,2026,삼길포우럭축제,,,110,,대산읍 삼길포항 일원
F0685,2025,서산 어리굴젓 축제,,,77,15000,간월도 항
F0685,2026,서산 어리굴젓 축제,,,77,,부석면 간월도항 일원
F0686,2022,제23회 서산국화축제,2022-11-04,2022-11-13,100,63128,서산시 복남골길 31-1일원
F0686,2023,제24회 서산국화축제,,,100,65000,고북면 복남골길 31-1 일원
F0686,2024,서산국화축제,,,200,60000,서산시 고북면 복남골길 31-1 일원 서산국화축제장
F0686,2025,서산국화축제,,,100,76080,서산국화축제장
F0686,2026,서산국화축제,,,180,,고북면 복남골길 일원
F0687,2022,논산딸기축제,2022-02-23,2022-02-27,1000,,탑정호주변 / 유튜브 채널
F0687,2023,논산딸기축제,2023-03-12,2023-03-12,1000,360000,논산시민운동장
F0687,2024,논산딸기축제,,,1430,450000,논산시민가족공원
F0687,2025,2025 논산딸기축제,,,1500,350000,논산시민가족공원 일원
F0687,2026,제28회 논산딸기축제,2026-03-26,2026-03-29,1700,,논산시민가족공원 일원
F0688,2024,논산연산대추문화축제,,,180,25000,논산시 연산면 일원
F0688,2025,2025 연산대추문화축제,,,,33000,논산시 연산면 일원
F0688,2026,제26회 연산대추문화축제,2026-10-16,2026-10-18,1000,,연산역 일원
F0689,2022,강경젓갈축제,,,970,200000,젓갈공원 일원 / 유튜브 채널
F0689,2023,강경젓갈축제,,,970,285000,강경 금강둔치 일원
F0689,2024,논산강경젓갈축제,,,1150,300000,논산 강경읍 둔치 일원
F0689,2025,2025 강경젓갈축제,,,1250,330000,논산 강경읍 금강둔치 일원
F0689,2026,제28회 강경젓갈축제,2026-10-22,2026-10-25,1250,,강경 금강둔치일원
F0690,2024,논산양촌곶감축제,,,180,120000,논산 양촌면 체육공원 일원
F0690,2026,제24회 논산양촌곶감축제,2026-12-11,2026-12-13,220,,양촌리 체육공원 일원
F0691,2023,2023계룡군문화축제,,,3400,825933,계룡대 활주로
F0691,2024,2024계룡軍문화축제,,,2900,850000,계룡대 비상활주로
F0691,2026,2026계룡軍문화축제,,,2900,,계룡대 활주로
F0692,2026,제4회 계룡 향적산 봄나들이 행사,2026-04-10,2026-04-12,230,,계룡시 엄사면 일원
F0693,2024,사계문화제,,,50,,사계고택
F0693,2026,제3회 사계문화제,,,50,,사계고택
F0694,2023,제23회 왜목마을해넘이해맞이축제,2023-12-31,2023-12-31,100,0,왜목마을
F0694,2024,왜목마을해넘이해돋이소원제,2024-12-31,2024-01-01,0,15000,왜목마을관광지일원
F0694,2025,왜목마을해넘이해돋이소원제,2025-12-31,2026-01-01,0,22000,왜목마을 해수욕장 일원
F0694,2026,왜목마을해넘이해돋이소원제,2026-12-31,2027-01-01,,,왜목마을 해수욕장 일원
F0695,2023,제19회 순성매화벚꽃축제,,,45,1000,갈산리 일원
F0695,2024,순성벚꽃축제,,,0,2000,갈산리 특설무대 일원
F0695,2025,제17회 순성 벚꽃축제,2025-04-12,2025-04-13,45,1000,갈산리 특설무대 일원
F0695,2026,제18회 순성 벚꽃축제,2026-04-11,2026-04-12,50,,갈산리 특설무대 일원
F0696,2025,제22회 당진면천읍성축제,2025-09-20,2025-09-21,100,15000,면천읍성 일원
F0696,2026,제2회 당진면천읍성축제,,,100,,면천읍성 일원
F0697,2025,당진 삽교호 드론 라이트 쇼,2025-04-19,2025-11-01,977,701322,삽교호 바다공원 일원
F0697,2026,당진 삽교호 드론 라이트 쇼,2026-04-04,2026-11-30,977,,삽교호 바다공원 일원
F0698,2026,당진 댄스 페스티벌,,,280,,미정
F0699,2022,제34회 남이흥장군문화제,,,50,500,충장사 일원
F0699,2023,제33회 남이흥장군문화제,,,50,3000,충장사
F0699,2024,남이흥장군문화제,,,0,1000,당진시내 및 충장사 일원
F0699,2025,남이흥 장군 문화제,2025-10-24,2025-10-25,50,200,대호지면 충장사 일원
F0699,2026,남이흥 장군 문화제,2026-10-23,2026-10-24,50,,대호지면 충장사 일원
F0700,2024,당진합덕연꽃축제,,,0,30000,합덕제 일원
F0700,2025,당진 합덕 연꽃축제,2025-06-20,2025-06-22,160,40000,합덕제 일원
F0700,2026,당진 합덕 연꽃축제,2026-06-19,2026-06-21,155,,합덕제 일원
F0701,2022,제45회 심훈상록문화제,,,90,11000,당진시청 일원
F0701,2023,심훈상록문화제,,,150,5000,문예의전당 일원
F0701,2024,심훈상록문화제,,,0,10000,당진 문예의전당 일원
F0701,2025,제48회 심훈상록문화제,2025-10-17,2025-10-19,164,10000,당진문예의전당
F0701,2026,제49회 심훈상록문화제,2026-10-02,2026-10-04,164,,당진문예의전당 일원
F0702,2026,제2회 면천의 봄 또봄면천,,,500,,면천읍성 일원
F0703,2022,2022년 기지시줄다리기민속축제,,,559,15100,기지시줄다리기박물관 일원
F0703,2023,기지시줄다리기민속축제,2023-04-19,2023-04-23,537,45000,기지시줄다리기박물관
F0703,2024,기지시줄다리기민속축제,,,0,50000,기지시줄다리기박물관 일원
F0703,2025,기지시줄다리기축제,2025-04-10,2025-04-13,1667,40000,기지시줄다리기박물관 일원
F0703,2026,기지시줄다리기축제,2026-04-09,2026-04-12,650,,기지시줄다리기박물관 일원
F0704,2026,장고항 실치와 함께하는 수산물 축제,,,25,,장고항 일원
F0705,2025,한진포구 수산물 홍보판촉행사,,,20,2000,한진포구 일원
F0705,2026,한진포구 수산물 홍보판촉행사,,,20,,한진포구 일원
F0706,2022,제2회 금산삼계탕축제,,,500,35050,금산인삼관 광장
F0706,2023,제3회 금산삼계탕축제,,,627,59172,금산인삼관 광장 및 인삼약초거리일원
F0706,2024,제4회 금산삼계탕축제,,,1200,77000,금산인삼관 광장 및 인삼약초거리일원
F0706,2025,제5회 금산삼계탕축제,2025-05-30,2025-06-01,1000,51000,금산인삼관 광장 및 인삼약초거리일원
F0706,2026,제6회 금산삼계탕축제,2026-07-10,2026-07-12,3500,,금산인삼관 광장 및 인삼약초거리일원
F0707,2022,제40회 금산인삼축제,,,2500,1030880,금산인삼관 광장
F0707,2023,재41회 금산세계인삼축제,2023-09-30,2023-09-10,2900,1071038,금산인삼관 광장 및 인삼약초거리일원
F0707,2024,재42회 금산세계인삼축제,2024-09-27,2024-09-10,35000,1156000,금산인삼관 광장 및 인삼약초거리일원
F0707,2025,재43회 금산세계인삼축제,2025-09-19,2025-09-28,35000,985000,금산인삼관 광장 및 인삼약초거리일원
F0707,2026,제44회 금산세계인삼축제,2026-10-02,2026-10-11,1100,,금산인삼관 광장 및 인삼약초거리일원
F0708,2022,제22회 비단고을 산꽃축제,,,60,10000,산꽃벚꽃마을 오토캠핑장
F0708,2023,2023년 비단고을 산꽃축제,,,90,10000,산꽃벚꽃오토캠핑장(보곡산골)
F0708,2024,2023년 비단고을 산꽃축제,,,90,,산꽃벚꽃오토캠핑장(보곡산골)
F0708,2026,비단고을 산꽃축제,,,110,,산꽃벚꽃오토캠핑장(보곡산골)
F0709,2026,홍도화축제,,,10,,남일면 신정리 홍도마을
F0710,2022,제13회 금산천 봄꽃축제,,,10,,금산읍 금산천 둔치
F0710,2023,제13회 금산천 봄꽃축제,,,10,0,금산읍 금산천 둔치
F0710,2024,제13회 금산천 봄꽃축제,,,10,,금산읍 금산천 둔치
F0710,2025,제14회 금산천 봄꽃축제,,,10,5000,금산읍 금산천 둔치
F0710,2026,제16회 금산천봄꽃축제,,,10,,금산읍 금산천 둔치
F0711,2022,부여서동연꽃축제,2022-07-14,2022-07-31,1300,322458,서동공원(궁남지) 및 백마강 일원
F0711,2023,제21회 부여서동연꽃축제,,,1700,33000,궁남지
F0711,2024,제22회 부여서동연꽃축제,,,139,330000,서동공원(궁남지) 일원
F0711,2025,제23회 부여서동연꽃축제,2025-07-04,2025-07-06,1225,374000,서동공원 궁남지 일원
F0711,2026,제24회 부여서동연꽃축제,,,1640,,서동공원 궁남지 일원
F0712,2022,백제문화제,2022-10-01,2022-10-10,1800,,부여군 일원
F0712,2024,제70회 백제문화제,,,2500,1060000,(미정)
F0712,2025,제71회 백제문화제,2025-10-03,2025-10-12,1624,953000,백제문화단지
F0712,2026,제72회 백제문화제,,,5337,,백제문화단지
F0713,2023,2023년 제18회 부여 굿뜨래 알밤축제,2023-11-30,2023-11-30,120,0,온라인 축제
F0713,2024,2024년 제19회 부여 굿뜨래 알밤축제,,,80,,온라인 축제
F0713,2025,제20회 부여 굿뜨래 알밤축제,2025-10-01,2025-10-10,80,30000,서동공원 궁남지 일원
F0713,2026,제21회 부여 굿뜨래 알밤축제,,,200,,서동공원 궁남지 일원
F0714,2022,부여세도 방울토마토&유채꽃축제,2022-04-22,2022-04-24,350,10100,세도면 황산대교 둔치 유채단지
F0714,2023,2023 부여세도 방울토마토&유채꽃 축제,2023-04-21,2023-04-23,270,24000,세도면 금강 황산대교 일원
F0714,2024,부여 세도 방울토마토 유채꽃 축제,,,320,7408,(미정)
F0714,2025,2025 부여 세도 방울토마토&유채꽃 축제,2025-04-18,2025-04-20,290,13000,금강하천부지 일원
F0714,2026,2026 부여 세도 방울토마토&유채꽃 축제,2026-04-24,2026-04-26,210,,금강하천부지 일원
F0715,2023,제20회 백제고도부여국화축제,,,478,62200,(미정)
F0715,2024,2024년 백제고도부여국화축제,,,320,90255,(미정)
F0715,2025,제22회 백제고도 부여국화축제,2025-10-31,2025-11-09,370,110000,서동공원 궁남지 일원
F0715,2026,제23회 백제고도 부여국화축제,2026-10-30,2026-11-08,400,,서동공원 궁남지 일원
F0716,2022,동백꽃·주꾸미 축제,,,16,,서면 마량포구 일원
F0716,2023,서천 동백꽃 주꾸미 축제,2023-03-18,2023-03-18,124,230000,마량진항 일원
F0716,2024,동백꽃 주꾸미 축제,,,24,220000,서면 마량진항
F0716,2025,동백꽃 주꾸미 축제,2025-03-16,2025-03-30,24,240000,서면 마량진항
F0716,2026,제24회 동백꽃 주꾸미 축제,2026-03-21,2026-04-05,24,,서면 마량진항
F0717,2022,광어·도미 축제,,,8,133000,서면 마량포구 일원
F0717,2023,서천 자연산 광어 도미 축제,,,124,140000,마량진항 일원
F0717,2024,자연산 광어 도미 축제,,,24,170000,서면 마량진항
F0717,2025,자연산 광어 도미 축제,,,24,120000,서면 마량진항
F0717,2026,제20회 자연산 광어 도미 축제,2026-05-02,2026-05-17,24,,서면 마량진항
F0718,2023,장항항 꼴갑축제,,,50,,장항 물양장 일원
F0718,2026,제16회 장항항 수산물 꼴갑 축제,,,50,,장항항 물양장
F0719,2026,제3회 서천 블루베리 축제,,,54,,문화활력소 인근
F0720,2022,한산모시문화제,2022-06-10,2022-06-12,1390,150350,한산면 한산모시관
F0720,2023,한산모시문화제,2023-06-09,2023-06-11,700,0,한산모시관 일원
F0720,2024,제34회 한산모시문화제,2024-06-07,2024-06-09,966,140000,한산모시관 일원
F0720,2025,제35회 한산모시문화제,2025-06-13,2025-06-13,1033,101000,한산모시관 일원
F0720,2026,제36회 한산모시문화제,2026-06-12,2026-06-14,1074,,한산모시관 일원
F0721,2022,춘장대여름문화예술축제,,,50,,서면 춘장대해수욕장 광장
F0721,2024,춘장대해수욕장 여름문화예술 축제,,,60,31000,서면 도둔리 춘장대해수욕장 일원
F0721,2025,춘장대해수욕장 여름문화예술 축제,2025-07-26,2025-07-27,54,9875,서면 도둔리 춘장대해수욕장 일원
F0721,2026,춘장대해수욕장 여름문화예술 축제,,,54,,서면 도둔리 춘장대해수욕장 일원
F0722,2024,제2회 장항 맥문동 꽃 축제,2024-08-23,2024-08-27,820,232000,장항 송림산림욕장
F0722,2025,제3회 장항 맥문동 꽃 축제,2025-08-28,2025-08-31,763,216011,장항 송림산림욕장
F0722,2026,제4회 장항 맥문동 꽃 축제,,,918,,장항 송림자연휴양림
F0723,2022,홍원항 전어·꽃게 축제,,,8,161000,서면 홍원항 일원
F0723,2023,홍원항 자연산 전어 꽃게 축제,,,74,160000,홍원항 일원
F0723,2024,홍원항 전어 꽃게 축제,,,24,134000,서면 홍원항
F0723,2025,홍원항 전어 꽃게 축제,,,24,95000,서면 홍원항
F0723,2026,제24회 홍원항 전어 꽃게 축제,,,24,,서면 홍원항
F0724,2025,한산소곡주축제,2025-10-25,2025-10-26,81,80000,한산전통시장 일원
F0724,2026,제9회 한산소곡주축제,,,59,,한산전통시장 일원
F0725,2024,서천군 평생학습한마당,,,70,8100,봄의 마을 광장 일원
F0725,2025,서천군 평생학습한마당,2025-10-31,2025-11-02,75,10000,봄의 마을 광장 일원
F0725,2026,서천군 평생학습한마당,,,91,,봄의 마을 광장 일원
F0726,2024,판교 도토리묵 축제,,,,3000,판교면 현암리 149-9번지 일원
F0726,2025,판교 도토리묵 축제,,,45,,판교면 현암리 149-9번지 일원
F0726,2026,제4회 판교 도토리묵 축제,,,50,,판교면 현암리 149-9번지 일원
F0727,2026,제3회 부또막 축제,,,40,,종천면 산천리 공영주차장 일원
F0728,2022,서천 금강 철새여행,,,80,,마서면 조류생태전시관
F0728,2024,서천철새여행,,,80,10000,조류생태전시관 일원
F0728,2025,서천철새여행,2025-11-29,2025-11-30,80,20000,조류생태전시관 일원
F0728,2026,2026 서천철새여행,,,80,,조류생태전시관 일원
F0729,2024,2024 서천 마량진항 해넘이 해돋이 행사,2024-12-31,2024-01-01,50,,서천 마량진항
F0729,2025,2025 서천 마량진항 해넘이 해돋이 행사,2025-12-31,2026-01-01,50,10000,서천 마량진항
F0729,2026,2026 서천 마량진항 해넘이 해돋이 행사,2026-12-31,2027-01-01,50,,서천 마량진항
F0730,2026,제18회 칠갑산 얼음분수축제,2026-01-01,2026-02-22,1000,,청양 알프스마을
F0731,2022,제23회 칠갑산 장승문화축제,,,155,4200,칠갑산 장승공원
F0731,2023,제24회 칠갑산 장승문화축제,,,163,20100,칠갑산장승공원일대
F0731,2024,칠갑산장승문화축제,,,163,2800,칠갑산장승공원일대
F0731,2025,칠갑산장승문화축제,,,168,20872,칠갑산장승공원일원
F0731,2026,제27회 칠갑산장승문화축제,2026-04-11,2026-04-12,180,,장승공원 일원
F0732,2026,제5회 벚꽃토마토 문화축제,,,20,,청남면 중동교~ 청소교 일원
F0733,2022,청양고추구기자축제,,,700,50000,백세건강공원
F0733,2023,제24회 청양고추구기자축제,2023-09-10,2023-09-10,800,81000,청양백세건강공원
F0733,2025,2025 청양 고추구기자 문화축제(26회),,,1070,101215,청양읍 백세건강공원 일원
F0733,2026,2026 청양 고추구기자 축제(27회),2026-09-11,2026-09-13,1050,,청양읍 백세건강공원 일원
F0734,2026,제2회 청양 매운맛 골목축제,,,70,,청춘거리 일원
F0735,2022,제19회 홍성남당항새조개축제,2022-01-21,2022-01-30,25,,남당항
F0735,2023,홍성남당항새조개축제,2023-01-14,2023-01-31,50,300000,남당항
F0735,2024,홍성남당항 새조개축제,2024-01-20,2024-02-11,50,,남당항 해양분수공원
F0735,2026,홍성 남당항 새조개 축제,2026-01-17,2026-02-22,70,,남당항 해양분수공원 일원
F0736,2022,제27회 홍성남당항대하축제,,,35,995,남당항
F0736,2023,홍성남당항대하축제,,,50,400000,남당항
F0736,2024,홍성남당항 대하축제,,,50,200654,남당항 해양분수공원
F0736,2025,홍성 남당항 대하축제,2025-08-29,2025-10-31,60,60450,남당항 해양분수공원 일원
F0736,2026,홍성 남당항 대하축제,,,70,,남당항 해양분수공원 일원
F0737,2022,제27회 광천토굴새우젓광천김축제,,,45,830,광천읍
